B1,B2,G1,G2,R1,R2,class
192.439965,111.3522574,193.3413919,113.3086389,193.3897032,113.4743392,beach
174.7763231,87.39172854,175.0102883,87.51039529,169.1815208,86.32945447,beach
138.2316136,76.85073012,138.173652,76.82977135,137.4741392,76.60294083,beach
152.7421693,83.21978539,153.0291239,83.36926331,156.6516246,98.63020783,beach
157.9880922,82.2008306,159.6023508,82.88129549,159.086277,82.73184106,beach
162.2096137,84.71353488,161.8410855,84.52503613,165.5570782,100.8927523,beach
182.8718953,114.5136323,183.0595336,115.6580086,183.1379643,116.6817125,beach
160.7933048,78.50388834,161.4484313,78.7105788,162.1915992,78.95196801,beach
165.1859601,116.4993235,165.4152037,116.5668427,161.6583718,116.0798899,beach
169.4614267,110.8548148,173.4972232,117.9481761,174.7607627,118.8847799,beach
170.4324767,127.8653174,170.5160622,128.0855795,170.3859317,128.0381568,beach
147.5858047,111.6092388,147.5789178,111.6340285,149.4316715,118.8675533,beach
150.5447844,112.4193573,150.4292223,112.390437,150.1509584,112.3457797,beach
146.2620105,111.8092392,146.0939467,111.7359291,149.0298126,120.5029574,beach
143.4320229,108.482535,143.3379232,108.4794479,143.1788183,108.4298083,beach
175.6970827,137.3114819,173.2661534,136.3674265,170.5221775,135.618031,beach
172.7275476,131.9927155,172.8579745,132.1372822,165.6288222,130.9555328,beach
145.6570569,102.1403509,149.506168,134.7880497,151.2277727,135.171076,beach
149.8518371,110.4444444,156.4541363,136.3297037,159.3248011,135.6572757,beach
197.6325317,120.8930275,196.6949644,120.8579676,199.7347933,161.0286187,beach
226.0666766,175.7533668,215.8539458,166.5610518,214.9422372,162.8145284,beach
232.540179,179.860956,228.3511931,173.6950956,226.1983902,169.6306614,beach
176.3705669,126.687781,175.7709029,127.482508,174.6288704,127.9765443,beach
231.489828,176.9942679,222.2905329,165.2280178,221.6150841,160.0985281,beach
229.3418094,156.9816081,229.1868529,156.4855986,228.7637494,154.5116864,beach
207.5284292,122.9698681,208.7113273,130.1845252,208.042553,127.2201415,beach
188.647997,148.427385,191.8365546,155.7735781,193.4328358,157.6965874,beach
191.3054013,140.2178783,188.2697639,138.1047193,188.1796999,137.8241152,beach
189.5293566,145.6878325,176.2590138,144.8572757,173.5229664,143.9845561,beach
193.2040635,143.0719626,188.945552,140.753987,188.5796041,140.1630063,beach
187.563503,144.9285275,182.3687819,141.9210866,176.8713961,141.3507227,beach
185.9682216,144.825408,180.4969753,141.9144913,180.0687037,141.0955676,beach
254.8869258,148.5816903,248.1763695,140.1425475,247.1145139,136.7306907,beach
196.4167662,103.8118897,209.3880262,114.7290718,213.025738,123.8979757,beach
206.7369747,102.8072728,205.9737078,102.749431,213.2381496,109.0396805,beach
245.9506319,128.7619087,245.1736802,126.8767274,245.2426721,126.877124,beach
218.8296885,106.0255738,224.8705823,110.6188085,228.3931918,115.5331341,beach
226.2707787,126.3293042,226.2808381,126.3587996,226.2893619,126.3823921,beach
196.3242253,153.0203904,195.2316441,150.9896507,194.6082245,149.6812468,beach
177.4791569,136.0280519,176.5965418,135.7963129,178.3107829,137.1718154,beach
186.3045513,158.9003409,182.3921311,155.0137097,181.4592676,152.6006173,beach
213.4541891,175.6845138,214.0570604,176.9588459,213.1517718,175.6759796,beach
216.7243388,173.3690046,216.6931003,173.3280902,216.6850672,173.3148846,beach
201.364322,164.2746045,203.1290926,166.8853115,204.1014511,168.0174293,beach
157.8482902,107.8207468,165.7775525,127.2825961,170.2992818,130.8611159,beach
155.671302,107.7337959,162.8824116,130.728114,167.4286958,133.7090373,beach
198.8472175,138.4174864,197.5327438,136.1712012,197.1268383,135.6361678,beach
159.4678658,105.0331992,166.4970229,126.5285637,170.8173226,130.1703029,beach
166.5460843,104.6360958,174.3417701,121.2983287,178.2140676,122.685721,beach
200.0167081,148.7252019,198.0377586,146.0259355,197.7073128,145.6552677,beach
202.4127185,122.8002845,202.1635481,121.5033136,202.3490349,125.688564,beach
204.6043132,126.0969937,204.7910942,132.9202612,204.7306826,131.4193513,beach
209.3906937,125.0270079,215.9083849,130.1322549,215.021274,129.6520276,beach
190.6033596,133.4820336,180.0845542,129.1106207,179.6738577,130.0065071,beach
179.3496165,122.8219789,163.9168628,117.1282924,161.7409253,115.6876519,beach
195.8414612,119.7510757,183.7063496,115.6525809,181.6791517,115.6375876,beach
201.4574277,120.5713897,185.839636,114.8600101,185.7560098,114.6388763,beach
197.8402239,127.0727215,199.6250717,128.1178237,196.2906125,127.5114109,beach
202.2418214,125.7452601,203.7806241,126.6172505,186.0038552,123.6640086,beach
167.8181604,79.15364481,162.6597868,74.74601907,137.2463438,69.16845691,buildings
158.3654725,76.03287364,158.1864955,76.26616509,131.9598569,72.67616836,buildings
251.2171516,121.2728879,231.0273685,109.6436014,229.826157,105.8354174,buildings
154.7265129,64.05998599,116.8957367,57.06490168,110.353393,52.93450977,buildings
183.3424516,86.05044475,183.1941145,85.94433277,182.8927418,85.6289769,buildings
156.5124101,56.88257841,153.4510513,55.36631663,130.2481437,50.99446818,buildings
175.7977052,65.29310741,180.7226269,73.2311785,148.178529,68.52020069,buildings
164.9180524,76.08974855,160.6282535,69.63026092,142.1186665,64.97819122,buildings
175.3016185,73.62708753,152.6195523,62.20669206,139.6523428,56.72102978,buildings
167.4875885,68.33159895,130.8523618,59.66421012,125.8836491,52.76750101,buildings
147.868493,71.48848465,147.2812429,71.4990498,146.2032093,71.28932422,buildings
166.5637582,72.73700615,165.8681521,71.76465275,147.6051439,66.30229881,buildings
129.7347378,19.89627367,124.4956137,17.68861878,123.2614097,17.04213624,buildings
127.800013,27.04569393,128.2071216,27.88558387,123.0531311,26.14580544,buildings
161.3343931,80.36067893,150.630699,71.88696878,133.9529079,67.26361391,buildings
181.5878629,77.80270076,181.8044104,78.69049704,155.7726809,71.85919164,buildings
165.7078915,73.92352524,147.1230129,64.34478321,142.9183943,59.95771343,buildings
178.2552071,65.99915191,178.008838,65.8042763,148.8277623,61.25367476,buildings
123.4342562,19.94160497,122.043364,18.9807106,120.0290143,18.23659959,buildings
160.8261821,67.96160673,141.0696458,57.72623052,121.1523817,52.48831967,buildings
174.47689,75.00310943,181.7597197,98.22883818,178.0690907,92.18999315,buildings
169.924281,72.66975779,164.8892299,65.97851434,147.0747127,61.01943895,buildings
158.292808,67.0546989,158.9985111,67.53737083,119.8211995,63.31765411,buildings
160.1206637,47.79818295,160.1776666,48.10394057,148.7230644,44.05254601,buildings
162.0635352,61.31331123,159.8072578,58.67915372,142.9558398,55.42528943,buildings
180.3815182,111.2938274,180.1129392,111.0418301,179.3576619,110.3206124,buildings
229.5476467,123.1371314,229.5756292,123.46652,229.0358704,123.0253864,buildings
198.0880533,103.6332022,163.0601627,93.99401568,157.8126507,88.24061453,buildings
168.7882046,53.35565763,154.3924356,47.94458871,154.8832101,45.70364982,buildings
180.1602405,110.3770424,181.9131422,112.1506787,182.8028498,113.1864786,buildings
247.1139926,150.7240557,246.7710187,150.7805998,237.6765979,150.5608585,buildings
191.6575189,72.17873076,190.3325838,69.86765626,183.0077505,64.75146394,buildings
208.1906237,97.59261284,207.56558,96.99941648,208.484381,103.8598378,buildings
202.6971247,109.5320377,202.3896351,109.2330337,202.2805825,109.8097059,buildings
140.2727303,95.97681283,137.8739876,95.3462966,135.7903826,95.57715664,buildings
198.3600514,113.6063662,197.0146004,112.6268207,178.9137768,105.0883705,buildings
195.6962461,79.01818063,195.7456128,79.28088446,195.6172228,79.00023915,buildings
213.2419313,127.7178977,198.5919043,112.6583673,196.3620102,105.7423812,buildings
162.450359,60.92843336,168.6295904,107.5126216,174.8865836,112.9459951,buildings
192.3667899,98.32763097,187.2972518,90.04721836,185.7644087,87.12352183,buildings
153.28039,58.78618379,148.9264811,56.77339688,152.6918662,89.1357313,buildings
254.7942989,134.7127246,245.1706582,131.6293331,242.0198477,130.0617809,buildings
254.9696439,122.3981793,249.3092384,120.5354599,247.8505722,119.8919987,buildings
176.3340347,89.69819137,175.9558395,89.3397055,175.7154145,89.04246106,buildings
190.8235884,85.90553416,191.710419,88.06649041,191.870308,88.54292307,buildings
242.7403776,104.270868,241.7246184,100.6978105,242.3330504,103.8525944,buildings
191.2284303,70.84998193,191.5109794,71.56808904,195.0679649,92.62199994,buildings
172.2152563,63.0669224,176.9850197,74.99879242,179.1388231,79.02117537,buildings
138.353149,2.022508039,138.2530191,1.894910591,144.7112546,111.3536195,buildings
254.9814815,140.5292364,253.7122337,139.4338453,253.6695513,139.2803191,buildings
254.9454076,153.0017509,254.0255978,152.625026,253.9418579,152.5906625,buildings
223.6718397,149.1371161,205.8486944,132.0012721,205.028512,124.3433221,buildings
241.75761,144.9812896,241.5633833,142.7222719,241.578382,142.885761,buildings
193.6566258,101.4989911,165.9591567,87.30639952,160.3635345,79.27744168,buildings
211.0624046,92.41287879,179.2840862,79.73765093,174.6379487,71.81873525,buildings
231.5924929,162.6485761,231.6375201,162.8299531,231.6699634,162.9313263,buildings
201.8288192,112.3511362,152.392557,102.8347303,148.3598474,96.49915452,buildings
191.6117082,111.9473665,145.1035396,104.8762878,141.1248856,99.462728,buildings
214.9679198,101.6458464,214.9570129,102.6091064,214.9308309,102.9477229,buildings
220.7738042,129.4298357,220.2579122,128.5761872,215.7740249,121.5509151,buildings
209.5645477,99.03917468,211.3231425,104.544548,203.7254897,98.1160424,buildings
237.5763054,149.4468949,237.4518608,149.3827691,237.4370821,149.3613824,buildings
208.5390956,105.8182172,208.2052149,105.0667989,208.0581478,104.6810196,buildings
201.19658,93.79935591,202.115507,97.29266772,200.9898273,97.33445776,buildings
218.2390233,126.9319853,219.3719717,129.4748244,219.5956221,129.9258716,buildings
187.7880933,93.1306624,187.582198,92.90132953,188.785041,100.7281387,buildings
201.8985233,95.82628915,172.6806243,83.98586075,167.3122937,77.47261752,buildings
144.4195122,51.29549304,147.3524972,52.96531641,148.1959433,53.29539191,buildings
212.7077449,96.64523586,212.5240599,96.24152856,212.5337408,96.94622612,buildings
225.6918744,158.1210125,223.9127745,154.8680648,223.3470477,153.7630618,buildings
209.4439932,134.9057291,200.389484,125.2356628,196.3067963,119.5582158,buildings
140.368754,57.05939664,119.4242244,54.78280613,119.8399471,53.91552757,buildings
226.3379608,121.188821,227.0236604,123.0388651,178.4056636,114.7342727,buildings
221.6948232,93.89486377,221.7034155,94.36570161,188.4404747,87.59260638,buildings
155.8280892,42.98488291,154.4986847,42.95238977,156.8153161,44.19372699,buildings
161.5183962,59.02557657,153.461726,57.6628155,150.896453,57.16034761,buildings
177.8722141,76.34416934,165.5590272,73.85287227,159.4304026,72.04765473,buildings
133.8070862,37.79244918,134.935868,39.06404606,138.579915,41.27563832,buildings
162.7220711,71.98453214,164.6115276,109.5393283,165.4984614,114.6878096,buildings
187.6504859,82.55496278,187.5620079,82.44233797,187.053824,81.47854351,buildings
145.0468346,63.81813043,145.0359413,64.4280102,144.6356061,64.60955635,buildings
102.6370177,0.154909707,102.4563946,0.465312046,102.5320306,0.620650205,buildings
254.9522314,122.1638096,254.2463814,121.6214527,155.5545845,117.5173561,buildings
254.9378016,135.453566,254.7689133,135.5474548,148.1136014,133.9924917,buildings
149.21385,0.062722276,149.4791333,0.338330954,149.9047791,0.540610051,buildings
137.860183,105.41453,139.2866497,108.1406675,138.4422665,108.3933179,buildings
173.8241022,133.9520132,174.5217274,141.5452675,174.8756927,145.2957311,buildings
156.3588132,57.46521659,166.8408814,101.7652971,174.4703234,105.4282558,buildings
150.4574763,64.48657771,138.8806451,57.99600242,137.9016221,56.18172039,buildings
188.8263908,112.1285807,188.6473201,112.1693101,187.4373788,112.4021729,buildings
193.9678094,81.81815213,193.8764765,81.74652448,194.0854151,82.59795918,buildings
181.7985721,93.79424194,180.0543722,92.69773041,173.8901338,89.70133176,buildings
255,162.2326266,246.8296869,154.3652038,246.7314851,152.51329,buildings
202.7984959,95.9501974,202.7217559,95.56911157,202.5894435,94.79437199,buildings
183.5316904,108.3641748,183.6748919,109.5678832,180.9418811,106.8133089,buildings
135.7048096,51.41387918,135.9666099,52.62998018,133.5638207,52.61617661,buildings
244.3579435,137.1693375,244.3114505,137.1227466,244.278869,137.1993925,buildings
239.8270745,141.9825188,239.3332375,141.4829266,238.8619735,141.387008,buildings
202.0764816,112.5611069,202.1327769,113.2285532,202.2585238,114.6041003,buildings
202.3107594,109.7912685,202.2238674,109.7504888,202.301622,110.6255511,buildings
147.9501109,96.92153079,110.7235226,90.50247017,108.1278702,86.67285682,chaparral
128.9734756,76.15249819,128.3482898,76.99559931,128.228724,77.97649751,chaparral
144.8546891,104.659481,115.9982506,99.92613272,114.5997087,96.8194027,chaparral
161.0490196,112.0610462,121.4815911,106.87329,119.9604011,103.6136494,chaparral
164.7652355,111.3817949,122.3181406,105.9582587,122.8710835,102.5686035,chaparral
145.0952523,79.23536285,144.5275603,80.26502301,142.1491362,76.51528547,chaparral
158.1220951,85.02985925,157.1443691,85.75035632,159.7730167,104.1633322,chaparral
122.2233198,49.81673694,123.3210073,57.30182045,122.1235741,55.32972973,chaparral
130.6135482,77.38372502,130.4793419,77.27913845,130.1792766,76.66226463,chaparral
127.5627814,77.44803159,127.5035997,77.46949625,127.336823,77.21202831,chaparral
122.1900127,72.41318318,122.6769831,73.52346791,123.011404,74.34874478,chaparral
114.5947502,57.51953574,114.6809894,57.85726226,115.1973379,59.72182996,chaparral
129.6734777,75.77459074,129.7888191,76.12431086,130.0489283,76.90199934,chaparral
124.9718427,71.26887629,125.5841149,73.24192191,125.6417132,73.54595684,chaparral
120.3518953,69.37770167,120.8355031,71.47547829,120.6636254,70.95003168,chaparral
117.2797211,66.72989842,117.6309301,67.98515124,117.8736169,68.90683388,chaparral
128.1566015,74.48574061,128.5258397,76.12996255,128.5699017,76.45172997,chaparral
101.6623513,66.78340038,101.7134229,67.10628087,101.7129236,67.22400407,chaparral
137.7558747,100.3911688,110.4190844,94.75695811,109.9405351,90.96756327,chaparral
135.7310063,81.07477941,135.8688853,81.82630177,135.8761323,82.12641687,chaparral
128.534834,78.13003706,129.3082314,80.76457047,129.3459207,80.82780422,chaparral
111.0297027,69.0691267,111.4821633,70.22670791,111.4286839,70.2025021,chaparral
111.1126529,66.26015566,111.7091391,67.63582831,112.1706513,68.79442156,chaparral
144.3888123,78.42146072,144.5769025,78.81632282,144.1111752,78.28024935,chaparral
147.9354457,78.55096556,148.2502961,79.25770034,147.0172178,77.62919664,chaparral
107.8709713,62.66045916,107.9486972,62.93409595,108.0964676,63.32400768,chaparral
113.4210648,68.15286648,113.1478646,67.75766672,113.0916788,67.72895477,chaparral
118.309799,68.87504992,118.887439,70.58907818,118.5585644,69.89966248,chaparral
124.7766676,71.4075374,126.2832988,76.11305028,126.4498198,76.36148788,chaparral
127.5247623,74.36371513,126.9690875,73.66848869,126.5205009,73.09893588,chaparral
127.6977963,71.79285954,128.0423142,72.51902088,127.9479958,72.43208313,chaparral
128.9944009,73.36859882,128.355289,72.75039864,128.6983062,73.33571059,chaparral
132.0175145,71.58738554,132.8206039,73.59705253,133.0712082,74.26016285,chaparral
110.6336688,64.08551467,111.5321316,66.72708188,111.8768009,67.79938429,chaparral
126.4379437,76.37285466,126.3949983,76.33867885,126.3399164,76.24974633,chaparral
128.2189198,81.90647928,128.6077239,84.47585658,128.4066205,83.56744405,chaparral
123.534946,73.93652527,123.8858235,75.66877221,124.2274469,77.60291717,chaparral
113.5956546,68.47700445,114.0608469,69.59552299,113.4410488,68.66038267,chaparral
125.9949227,78.88005776,126.3090829,79.62931431,126.7439611,80.91860969,chaparral
132.2352912,85.22153882,131.7015628,84.24836575,131.6017634,84.1258725,chaparral
128.4439639,82.11670521,128.4690005,82.29537013,128.8491555,83.60572687,chaparral
124.3150446,78.05883445,124.2080596,77.98141131,124.3260808,78.36501321,chaparral
119.3614694,75.30003691,120.1477179,76.52699606,120.1798719,76.63314147,chaparral
121.5794624,77.84840332,122.320355,80.4048534,122.5333087,81.04076407,chaparral
125.2471325,78.38850058,125.050337,78.06760064,125.3497862,78.86621356,chaparral
117.0214306,72.95743973,116.7561175,72.49101981,116.6661872,72.42542335,chaparral
116.7765427,63.06117882,117.7172844,66.55022576,118.1075652,68.32121353,chaparral
121.273242,68.790423,121.1499662,68.53421739,121.256068,69.01547483,chaparral
120.4549883,68.21007533,120.1493083,67.41875,120.0601411,67.23888082,chaparral
127.3116147,82.91259123,126.4486615,82.88845701,125.6866197,82.87983693,chaparral
141.0964908,68.23733946,140.7900883,67.69819936,140.3452441,66.88724338,chaparral
135.0520261,67.18527548,135.4273527,67.95416653,135.9644135,69.04976685,chaparral
127.7895975,64.18577063,126.6771953,62.68631902,127.7680503,64.99113758,chaparral
135.550315,71.44790306,135.5980516,71.64828551,135.5154696,71.53710332,chaparral
149.2327971,79.11955258,148.7813,78.2937995,148.9960818,78.94704883,chaparral
127.2250837,70.65923129,127.9817311,72.42881168,128.177921,72.86845413,chaparral
129.0083927,71.69498324,128.223428,70.72753403,128.8730918,72.0550866,chaparral
132.7884505,73.80596576,133.0852796,74.83184358,133.1007288,74.98133568,chaparral
135.7577885,75.50257144,136.7938218,78.07677433,136.876629,78.27551074,chaparral
116.1803394,73.17072801,116.1001285,73.11960856,116.1413291,73.31284183,chaparral
172.1991701,97.89800781,171.1994163,97.86934422,103.5178524,96.02773126,chaparral
175.8970223,96.32028426,102.2588876,92.71126874,101.8597795,89.3382394,chaparral
107.7934403,41.77034358,104.319269,36.48752369,103.4935045,33.20390713,chaparral
112.1714081,39.95652174,114.0490444,46.93278497,114.8166737,49.02104766,chaparral
174.1640904,97.47907875,107.6114671,90.83114557,105.3335087,87.30620988,chaparral
113.3348283,44.93544734,112.7265569,42.44463743,112.5097311,40.92203147,chaparral
175.1085714,107.6579787,109.8707387,106.2230535,109.535024,105.1251312,chaparral
139.3429252,84.05462028,138.3467287,82.47309789,138.0300605,81.99157851,chaparral
133.5558919,79.52889617,132.3809882,78.21454201,131.887584,77.71885638,chaparral
111.3918324,40.54878049,118.9487487,81.69389197,121.9281325,80.53331088,chaparral
128.6908557,80.43591752,128.8287121,81.23257559,127.8615727,80.00891543,chaparral
139.1279031,87.81040263,139.4822405,88.76857237,139.1564157,88.32089522,chaparral
136.8414902,90.66042456,128.076726,84.24526,125.8651323,80.90943257,chaparral
134.5684118,77.59186581,135.4582934,79.28077516,134.5525628,78.07894551,chaparral
146.0447893,87.8241836,143.9904061,84.93313851,142.4803566,82.8660751,chaparral
113.2328735,69.38558007,113.4392968,69.88830922,114.2387024,71.89826733,chaparral
92.34154161,29.72727273,99.97208877,68.16882006,103.9527052,70.76994332,chaparral
129.6334019,79.89011049,131.4752439,83.52756911,132.0421442,84.66156154,chaparral
96.45014402,36.65298507,96.49951309,38.04400607,100.1329348,84.06469805,chaparral
135.6261023,79.85764095,137.6983379,84.16361505,138.2048686,84.9913743,chaparral
127.9449151,77.63801351,127.8442492,77.67697889,128.6526983,79.49051224,chaparral
119.4410312,66.96300774,119.2747166,66.73783552,119.3578126,67.00269035,chaparral
139.206791,75.17478758,138.9447102,74.85574749,138.0890384,73.64356542,chaparral
137.1711849,75.64696516,136.0282871,73.45388154,137.5557265,78.53857299,chaparral
129.6877337,78.96058976,129.086457,78.27776479,128.1658273,77.24356963,chaparral
134.1167267,78.20917473,133.973353,78.05038111,134.797014,79.82384235,chaparral
130.2402795,72.4814951,131.1024767,74.32649057,130.9913731,74.46293692,chaparral
135.8358677,75.24009338,136.9085391,77.33758512,137.4661875,78.59483466,chaparral
108.8183257,69.7188338,109.3229571,70.83756563,109.4584124,71.12516911,chaparral
104.96336,65.63864922,105.9771146,67.7945559,106.2470093,68.2764249,chaparral
123.7732068,67.48890854,123.7512488,67.70757175,123.8740335,68.23832583,chaparral
100.9720566,24.63559322,101.0655706,28.81622912,105.786926,70.35387023,chaparral
114.0142283,66.04942768,114.4616113,67.21329227,114.9861645,68.56149414,chaparral
113.7227443,67.0455809,114.0797141,68.04395322,114.8864045,70.09148412,chaparral
116.079266,62.51582391,113.5074724,60.97214677,112.8671962,60.52162584,chaparral
135.6141327,76.79088995,137.0838062,79.55853532,137.6744682,80.63314643,chaparral
129.8645022,68.92222698,132.0184282,72.32036117,132.8524508,73.46496913,chaparral
127.7671285,81.24179021,128.0204662,81.88724802,128.0916406,82.14025575,chaparral
143.2504563,78.79205429,143.4206541,79.51924225,143.4878294,79.96515313,chaparral
134.6168551,77.65068157,135.1795367,78.94721292,135.5927451,79.88023478,chaparral
123.7839879,32.95348587,109.6559394,28.16200354,105.7406254,25.79570993,denseresidential
158.2892421,63.00039924,123.3530776,53.39103603,116.6821373,47.72552322,denseresidential
166.8741154,65.94627259,125.2013748,57.90059889,118.5984175,52.28473945,denseresidential
165.646882,68.11867213,165.1507999,67.99958471,131.9909359,63.89117944,denseresidential
164.2794885,68.12889289,128.1338414,58.15653593,119.9502926,52.93461219,denseresidential
162.47303,77.11640829,149.7209133,69.37415938,130.5831643,66.01469741,denseresidential
110.274096,7.510918951,108.3424031,6.946880791,108.9268736,8.758812313,denseresidential
108.1333903,5.74523507,119.8309089,48.61314305,115.4826741,43.65537088,denseresidential
107.0346671,26.55752066,107.0524399,27.01006325,100.0488574,25.00730405,denseresidential
217.6895161,78.93691031,99.78390139,67.16689116,97.12045807,60.4261103,denseresidential
98.68830594,17.62753304,102.4168359,23.0077353,101.9108435,23.00619204,denseresidential
155.2955593,50.608018,156.5276804,51.59125991,128.9128754,49.40498466,denseresidential
153.3768415,56.13949194,151.2711888,55.13162993,127.5985535,52.50680055,denseresidential
213.2578332,96.36860266,212.7077652,96.36363225,212.4952128,96.54028656,denseresidential
188.2553905,93.23703142,197.4862264,104.1863735,201.6195873,108.2236076,denseresidential
172.7742553,81.14975408,182.2797478,103.5829552,187.5642273,109.3559245,denseresidential
126.4991006,33.02481627,139.430697,51.70554284,142.560069,83.51022302,denseresidential
192.1256005,93.80603285,190.650552,93.26659212,189.7477288,99.40889309,denseresidential
120.455342,29.42940799,133.8495256,52.17878013,141.0429875,64.92957459,denseresidential
183.993327,97.19285304,138.16644,84.4246608,135.4164077,76.88086866,denseresidential
163.95926,50.37175584,172.7478802,88.57600064,178.7843878,96.40019801,denseresidential
101.0779844,33.64218654,99.17384168,33.39516706,98.58620016,33.29105685,denseresidential
156.8005279,56.82047718,164.4906557,100.070904,170.8122164,106.3952537,denseresidential
126.8835179,30.44581006,146.268796,61.56278379,155.2570894,69.61895669,denseresidential
121.1509323,29.80236713,113.7923127,28.65279622,116.7559919,29.90925878,denseresidential
114.5355663,18.15532174,107.9668149,17.88157176,110.2954769,18.64416887,denseresidential
208.7322412,107.6871053,152.1951996,100.0097658,153.8800426,99.7500236,denseresidential
207.610347,102.9591892,159.6831644,94.9281994,163.7071408,96.47142198,denseresidential
205.8278625,105.8306425,157.7252782,98.26723298,161.3793318,100.0185381,denseresidential
208.542723,113.596133,158.7673358,106.8571412,158.1121136,105.9174882,denseresidential
161.1953905,79.00604339,156.8093571,78.26598818,150.7496395,76.33656391,denseresidential
166.2084201,88.14507866,146.1050429,80.54622384,151.1448824,86.38125597,denseresidential
151.0051183,61.68479507,156.5459622,113.6360595,164.2191884,115.4503628,denseresidential
142.8928442,75.13787314,141.3174457,73.23703914,141.5970205,83.48965767,denseresidential
141.2930022,72.08631474,139.4133935,69.20092281,138.955095,81.45997334,denseresidential
160.6433313,74.1819223,158.1975944,72.61283778,158.022609,72.85846516,denseresidential
145.6851258,59.43210676,149.7627112,65.08791579,154.2743146,75.57197463,denseresidential
122.8190064,32.26078828,117.1603254,30.84371763,119.2642059,32.18861621,denseresidential
127.2113002,33.07447042,120.9370802,31.02651632,125.3929751,64.42477151,denseresidential
139.1354243,77.33810987,138.8294017,77.00096648,138.5957095,77.09516096,denseresidential
164.0885877,89.12000991,162.6985195,88.44414507,162.6521729,88.93377452,denseresidential
124.5039294,45.41263292,124.2210884,45.17047842,124.0218972,44.9851227,denseresidential
116.6534423,33.05192617,116.4742124,32.91797888,116.3670237,32.83836391,denseresidential
126.2188052,52.76112978,118.7691177,48.11394768,116.1960324,45.73465668,denseresidential
117.8679303,19.45351999,134.0535524,58.53390773,143.2065497,62.28905659,denseresidential
173.8707511,61.9930052,173.6979339,62.06175023,173.2329383,61.72908771,denseresidential
140.1802248,63.84249717,140.3116574,64.31969583,139.4973614,63.94438214,denseresidential
143.7777636,70.12938596,147.9481412,78.13817805,128.5578999,74.67896775,denseresidential
152.1220394,87.33879444,151.5105644,87.23087867,151.2592436,88.17318401,denseresidential
154.4763913,83.19598359,147.4658133,76.58183662,149.1547115,80.24812127,denseresidential
136.2514011,90.72148838,139.8907408,97.57261545,141.8266592,99.27418483,denseresidential
170.9962017,77.78449729,169.3061143,77.50495669,169.2255431,77.50383481,denseresidential
160.1092064,64.84372668,167.7022294,82.68143304,163.6620691,77.29527219,denseresidential
153.0426298,62.71169531,153.4685821,63.69673656,154.8223669,64.73511833,denseresidential
188.1740064,88.26345894,187.3628632,88.18835898,187.5306617,88.4289514,denseresidential
142.4822879,54.14625733,137.0213722,52.12467363,139.4122398,54.15000385,denseresidential
191.186363,106.825668,188.7530718,106.1884782,188.7516377,106.2130132,denseresidential
196.01037,109.9876581,194.8397184,109.7138005,194.2794931,109.3302532,denseresidential
209.9194194,124.9962561,209.2502884,124.6567804,209.0500716,124.5105394,denseresidential
195.3534907,99.55287225,198.5675388,107.0862814,200.2202503,109.7965161,denseresidential
166.3855878,72.955166,166.8816658,74.20765809,167.2826551,75.03386992,denseresidential
183.3379687,89.91002812,182.7859919,89.73294743,184.2119849,92.4395967,denseresidential
152.214799,77.01305794,150.6650387,76.2513258,152.0948452,78.69128225,denseresidential
163.2042089,85.09569439,171.0720182,92.26611929,174.6726619,93.99535487,denseresidential
172.9747565,88.07278511,167.3574878,82.46221323,169.2435162,86.20876565,denseresidential
146.9132083,68.24040589,143.2005681,67.41900899,143.2019569,67.40420039,denseresidential
130.4293703,64.50502839,128.5432342,64.19938639,128.8301389,64.39706784,denseresidential
172.1958055,93.02900718,171.5476343,92.66056692,171.4986501,92.57310624,denseresidential
177.5510383,87.78717651,176.4580219,86.98966956,167.2422454,81.26656622,denseresidential
140.3701877,76.78492035,138.8119326,76.44032149,138.3529077,76.12702605,denseresidential
151.26224,78.70382097,149.2386135,77.3370708,149.1339808,77.24729043,denseresidential
192.023169,105.5448614,188.5882353,104.6143446,186.6138405,103.8499816,denseresidential
172.8904055,81.36264373,170.5546023,77.91908714,171.1319428,79.49151,denseresidential
158.4393192,72.86607945,139.7692721,66.6031934,134.1598281,63.05221764,denseresidential
196.3825391,106.1232685,199.8988562,113.4166813,175.2452998,105.7583086,denseresidential
179.3704587,102.8008578,177.9331057,101.9727289,177.584443,101.7598359,denseresidential
214.6826404,124.1973467,214.4682574,124.1216728,214.3671776,124.060334,denseresidential
183.4310637,88.11308973,190.8247832,103.4855803,189.7857413,100.9610854,denseresidential
184.8392838,92.15883438,180.6005575,88.77566972,181.1570672,89.3999835,denseresidential
187.2626664,81.27737902,186.7898228,81.14105396,186.4762841,81.0410695,denseresidential
118.0688192,62.3393036,115.3926825,61.91444283,118.206652,64.23552405,denseresidential
122.78061,62.33643303,128.0175954,73.04979199,126.1519566,70.6801842,denseresidential
81.25928487,0.115646259,81.25378002,0.34126569,81.39358692,0.684124118,denseresidential
80.88200233,0.128717949,80.89343411,0.375318066,81.10022084,0.933727442,denseresidential
161.8392166,87.61884207,167.9586898,97.85798133,171.7247125,103.6471689,denseresidential
175.0374383,98.43427816,176.1576001,99.6974782,177.1547652,103.3452612,denseresidential
201.556902,98.74342929,206.3428793,109.4344843,208.5841779,111.8742442,denseresidential
104.7147689,0.214731099,115.5942175,74.53019713,113.5900506,66.62953139,denseresidential
